country,quake_count,avg_magnitude,earthquake_risk,flood_risk,hurricane_risk,cyclone_risk
afghanistan,10,4.5200000000000005,LOW,HIGH,MEDIUM,HIGH
alaska,521,3.007831094049904,HIGH,HIGH,HIGH,MEDIUM
anguilla,19,3.8268421052631583,LOW,HIGH,HIGH,MEDIUM
argentina,14,4.435714285714286,LOW,MEDIUM,LOW,MEDIUM
arizona,1,2.7,LOW,LOW,MEDIUM,HIGH
australia,4,4.675,LOW,HIGH,HIGH,HIGH
azerbaijan,3,4.833333333333333,LOW,LOW,MEDIUM,LOW
ballenyislandsregion,3,5.1000000000000005,LOW,MEDIUM,MEDIUM,HIGH
bandasea,1,4.3,LOW,HIGH,HIGH,MEDIUM
bolivia,2,4.4,LOW,MEDIUM,MEDIUM,LOW
burma(myanmar),4,4.45,LOW,MEDIUM,HIGH,HIGH
burundi,1,4.4,LOW,HIGH,MEDIUM,HIGH
ca,60,2.9508772491228386,MEDIUM,HIGH,MEDIUM,MEDIUM
california,4,2.9,LOW,MEDIUM,HIGH,HIGH
canada,6,3.65,LOW,LOW,HIGH,LOW
carlsbergridge,2,5.2,LOW,MEDIUM,LOW,LOW
centraleastpacificrise,1,4.8,LOW,LOW,HIGH,HIGH
chile,34,4.252941176470588,LOW,HIGH,LOW,HIGH
china,23,4.443478260869566,LOW,LOW,LOW,MEDIUM
colombia,5,4.52,LOW,LOW,MEDIUM,HIGH
colorado,3,3.0666666666666664,LOW,MEDIUM,LOW,HIGH
costarica,2,4.75,LOW,LOW,LOW,MEDIUM
cuba,1,4.1,LOW,LOW,LOW,HIGH
dominicanrepublic,14,3.6292857142857144,LOW,LOW,LOW,MEDIUM
ecuador,4,4.7,LOW,HIGH,HIGH,HIGH
elsalvador,7,4.385714285714285,LOW,MEDIUM,HIGH,HIGH
ethiopia,1,4.3,LOW,MEDIUM,HIGH,HIGH
federatedstatesofmicronesia,2,4.85,LOW,MEDIUM,MEDIUM,LOW
fiji,7,4.271428571428571,LOW,MEDIUM,LOW,LOW
fijiregion,9,4.5,LOW,LOW,HIGH,MEDIUM
greece,24,4.4750000000000005,LOW,LOW,HIGH,HIGH
guam,7,4.5285714285714285,LOW,HIGH,HIGH,HIGH
